,id,Weight devision,Result,Fighters name,FIGHTER,KD,SIG. STR.,SIG. STR. %,TOTAL STR.,TD,TD %,SUB. ATT,REV.,CTRL,FIGHTER,SIG. STR,SIG. STR. %,HEAD,BODY,LEG,DISTANCE,CLINCH,GROUND,HEAD,BODY,LEG,DISTANCE,CLINCH,GROUND
92,46,WELTERWEIGHT BOUT,L,Francisco Trinaldo,Francisco Trinaldo,0,39 of 128,30%,51 of 148,0 of 1,0%,0,0,0:40,Francisco Trinaldo,39 of 128,30%,22 of 101,16 of 26,1 of 1,34 of 119,5 of 9,0 of 0,56%,41%,2%,87%,12%,0%
93,46,WELTERWEIGHT BOUT,W,Muslim Salikhov,Muslim Salikhov,1,62 of 118,52%,71 of 129,2 of 3,66%,0,0,2:07,Muslim Salikhov,62 of 118,52%,29 of 84,26 of 27,7 of 7,48 of 98,1 of 1,13 of 19,46%,41%,11%,77%,1%,20%
94,47,FEATHERWEIGHT BOUT,L,Makwan Amirkhani,Makwan Amirkhani,0,20 of 49,40%,25 of 56,5 of 9,55%,0,0,6:50,Makwan Amirkhani,20 of 49,40%,14 of 40,4 of 7,2 of 2,15 of 42,0 of 0,5 of 7,70%,20%,10%,75%,0%,25%
95,47,FEATHERWEIGHT BOUT,W,Kamuela Kirk,Kamuela Kirk,0,28 of 63,44%,100 of 143,0 of 0,---,3,0,1:34,Kamuela Kirk,28 of 63,44%,8 of 34,9 of 15,11 of 14,27 of 62,0 of 0,1 of 1,28%,32%,39%,96%,0%,3%
96,48,LIGHTWEIGHT BOUT,NC,Alan Patrick,Alan Patrick,0,10 of 32,31%,14 of 39,0 of 4,0%,0,0,0:02,Alan Patrick,10 of 32,31%,5 of 25,5 of 7,0 of 0,7 of 29,3 of 3,0 of 0,50%,50%,0%,70%,30%,0%
97,48,LIGHTWEIGHT BOUT,NC,Mason Jones,Mason Jones,0,46 of 85,54%,57 of 100,2 of 3,66%,0,0,3:41,Mason Jones,46 of 85,54%,32 of 67,13 of 17,1 of 1,11 of 37,9 of 13,26 of 35,69%,28%,2%,23%,19%,56%
98,49,WOMEN'S FLYWEIGHT BOUT,W,Manon Fiorot,Manon Fiorot,1,84 of 172,48%,85 of 173,1 of 1,100%,0,0,0:40,Manon Fiorot,84 of 172,48%,68 of 154,8 of 10,8 of 8,61 of 140,17 of 24,6 of 8,80%,9%,9%,72%,20%,7%
99,49,WOMEN'S FLYWEIGHT BOUT,L,Tabatha Ricci,Tabatha Ricci,0,17 of 90,18%,17 of 91,0 of 1,0%,0,0,0:00,Tabatha Ricci,17 of 90,18%,6 of 69,5 of 12,6 of 9,16 of 89,1 of 1,0 of 0,35%,29%,35%,94%,5%,0%
100,50,FEATHERWEIGHT BOUT,W,Sean Woodson,Sean Woodson,0,40 of 116,34%,104 of 204,0 of 0,---,2,0,1:03,Sean Woodson,40 of 116,34%,23 of 88,6 of 12,11 of 16,33 of 107,7 of 9,0 of 0,57%,15%,27%,82%,17%,0%
101,50,FEATHERWEIGHT BOUT,L,Youssef Zalal,Youssef Zalal,0,42 of 89,47%,55 of 112,2 of 17,11%,0,0,6:21,Youssef Zalal,42 of 89,47%,18 of 62,9 of 11,15 of 16,40 of 85,2 of 4,0 of 0,42%,21%,35%,95%,4%,0%
102,51,LIGHTWEIGHT BOUT,W,Claudio Puelles,Claudio Puelles,0,20 of 33,60%,71 of 100,4 of 4,100%,0,0,10:01,Claudio Puelles,20 of 33,60%,6 of 14,12 of 14,2 of 5,7 of 15,0 of 0,13 of 18,30%,60%,10%,35%,0%,65%
103,51,LIGHTWEIGHT BOUT,L,Jordan Leavitt,Jordan Leavitt,0,21 of 34,61%,170 of 213,2 of 7,28%,0,1,2:06,Jordan Leavitt,21 of 34,61%,4 of 14,5 of 8,12 of 12,19 of 30,2 of 3,0 of 1,19%,23%,57%,90%,9%,0%
104,52,BANTAMWEIGHT BOUT,W,Rob Font,Rob Font,0,176 of 365,48%,183 of 374,2 of 3,66%,0,0,1:13,Rob Font,176 of 365,48%,145 of 326,23 of 29,8 of 10,168 of 356,6 of 6,2 of 3,82%,13%,4%,95%,3%,1%
105,52,BANTAMWEIGHT BOUT,L,Cody Garbrandt,Cody Garbrandt,0,63 of 142,44%,78 of 159,3 of 10,30%,0,0,3:02,Cody Garbrandt,63 of 142,44%,45 of 120,8 of 11,10 of 11,51 of 126,8 of 11,4 of 5,71%,12%,15%,80%,12%,6%
106,53,WOMEN'S STRAWWEIGHT BOUT,L,Yan Xiaonan,Yan Xiaonan,0,5 of 11,45%,31 of 41,0 of 0,---,0,0,0:00,Yan Xiaonan,5 of 11,45%,4 of 10,1 of 1,0 of 0,2 of 7,0 of 0,3 of 4,80%,20%,0%,40%,0%,60%
107,53,WOMEN'S STRAWWEIGHT BOUT,W,Carla Esparza,Carla Esparza,0,27 of 33,81%,170 of 194,3 of 3,100%,0,0,7:18,Carla Esparza,27 of 33,81%,27 of 33,0 of 0,0 of 0,1 of 2,0 of 0,26 of 31,100%,0%,0%,3%,0%,96%
108,54,HEAVYWEIGHT BOUT,L,Justin Tafa,Justin Tafa,0,74 of 147,50%,74 of 147,0 of 0,---,0,0,0:11,Justin Tafa,74 of 147,50%,35 of 102,32 of 38,7 of 7,70 of 143,4 of 4,0 of 0,47%,43%,9%,94%,5%,0%
109,54,HEAVYWEIGHT BOUT,W,Jared Vanderaa,Jared Vanderaa,0,121 of 248,48%,141 of 269,0 of 0,---,0,0,0:24,Jared Vanderaa,121 of 248,48%,64 of 181,34 of 43,23 of 24,104 of 226,17 of 22,0 of 0,52%,28%,19%,85%,14%,0%
110,55,WOMEN'S FEATHERWEIGHT BOUT,L,Felicia Spencer,Felicia Spencer,0,47 of 114,41%,70 of 139,0 of 0,---,0,0,2:58,Felicia Spencer,47 of 114,41%,27 of 76,14 of 27,6 of 11,38 of 102,9 of 12,0 of 0,57%,29%,12%,80%,19%,0%
111,55,WOMEN'S FEATHERWEIGHT BOUT,W,Norma Dumont,Norma Dumont,0,68 of 135,50%,88 of 155,1 of 3,33%,0,0,1:21,Norma Dumont,68 of 135,50%,40 of 100,14 of 20,14 of 15,59 of 123,9 of 12,0 of 0,58%,20%,20%,86%,13%,0%
112,56,FEATHERWEIGHT BOUT,W,Ricardo Ramos,Ricardo Ramos,0,53 of 102,51%,57 of 106,8 of 13,61%,1,0,3:26,Ricardo Ramos,53 of 102,51%,30 of 72,16 of 20,7 of 10,45 of 93,8 of 9,0 of 0,56%,30%,13%,84%,15%,0%
113,56,FEATHERWEIGHT BOUT,L,Bill Algeo,Bill Algeo,0,76 of 170,44%,90 of 187,0 of 1,0%,0,1,0:41,Bill Algeo,76 of 170,44%,35 of 111,25 of 40,16 of 19,71 of 161,4 of 7,1 of 2,46%,32%,21%,93%,5%,1%
114,57,MIDDLEWEIGHT BOUT,W,Jack Hermansson,Jack Hermansson,0,55 of 100,55%,141 of 192,3 of 6,50%,0,0,7:11,Jack Hermansson,55 of 100,55%,44 of 82,3 of 6,8 of 12,20 of 56,0 of 0,35 of 44,80%,5%,14%,36%,0%,63%
115,57,MIDDLEWEIGHT BOUT,L,Edmen Shahbazyan,Edmen Shahbazyan,0,40 of 92,43%,42 of 94,0 of 0,---,1,1,1:51,Edmen Shahbazyan,40 of 92,43%,34 of 84,6 of 8,0 of 0,30 of 77,3 of 4,7 of 11,85%,15%,0%,75%,7%,17%
116,58,HEAVYWEIGHT BOUT,W,Ben Rothwell,Ben Rothwell,0,60 of 101,59%,72 of 120,1 of 1,100%,2,0,2:03,Ben Rothwell,60 of 101,59%,47 of 88,10 of 10,3 of 3,54 of 94,6 of 7,0 of 0,78%,16%,5%,90%,10%,0%
117,58,HEAVYWEIGHT BOUT,L,Chris Barnett,Chris Barnett,0,33 of 85,38%,34 of 86,0 of 1,0%,0,0,0:02,Chris Barnett,33 of 85,38%,20 of 69,4 of 5,9 of 11,31 of 81,2 of 4,0 of 0,60%,12%,27%,93%,6%,0%
118,59,WELTERWEIGHT BOUT,W,Court McGee,Court McGee,0,37 of 74,50%,110 of 157,3 of 5,60%,1,0,8:03,Court McGee,37 of 74,50%,22 of 53,9 of 14,6 of 7,23 of 58,2 of 3,12 of 13,59%,24%,16%,62%,5%,32%
119,59,WELTERWEIGHT BOUT,L,Claudio Silva,Claudio Silva,0,21 of 56,37%,81 of 126,1 of 10,10%,0,0,1:48,Claudio Silva,21 of 56,37%,8 of 36,9 of 15,4 of 5,19 of 52,2 of 4,0 of 0,38%,42%,19%,90%,9%,0%
120,60,FLYWEIGHT BOUT,W,Bruno Silva,Bruno Silva,1,6 of 12,50%,6 of 12,0 of 0,---,0,0,0:02,Bruno Silva,6 of 12,50%,4 of 10,1 of 1,1 of 1,3 of 6,1 of 1,2 of 5,66%,16%,16%,50%,16%,33%
121,60,FLYWEIGHT BOUT,L,Victor Rodriguez,Victor Rodriguez,0,0 of 3,0%,0 of 3,0 of 0,---,0,0,0:00,Victor Rodriguez,0 of 3,0%,0 of 3,0 of 0,0 of 0,0 of 3,0 of 0,0 of 0,0%,0%,0%,0%,0%,0%
122,61,FEATHERWEIGHT BOUT,W,Josh Culibao,Josh Culibao,0,53 of 104,50%,87 of 140,0 of 1,0%,1,0,0:04,Josh Culibao,53 of 104,50%,34 of 82,1 of 1,18 of 21,51 of 101,2 of 3,0 of 0,64%,1%,33%,96%,3%,0%
123,61,FEATHERWEIGHT BOUT,L,Shayilan Nuerdanbieke,Shayilan Nuerdanbieke,0,17 of 63,26%,23 of 71,2 of 14,14%,0,0,6:06,Shayilan Nuerdanbieke,17 of 63,26%,13 of 55,3 of 4,1 of 4,12 of 53,5 of 10,0 of 0,76%,17%,5%,70%,29%,0%
124,62,FLYWEIGHT BOUT,W,David Dvorak,David Dvorak,0,9 of 28,32%,9 of 28,0 of 0,---,1,0,0:23,David Dvorak,9 of 28,32%,4 of 19,4 of 8,1 of 1,9 of 28,0 of 0,0 of 0,44%,44%,11%,100%,0%,0%
125,62,FLYWEIGHT BOUT,L,Juancamilo Ronderos,Juancamilo Ronderos,0,11 of 32,34%,12 of 33,0 of 2,0%,0,0,0:00,Juancamilo Ronderos,11 of 32,34%,5 of 25,2 of 2,4 of 5,8 of 27,3 of 5,0 of 0,45%,18%,36%,72%,27%,0%
126,63,LIGHTWEIGHT BOUT,L,Rafael Alves,Rafael Alves,1,30 of 63,47%,36 of 69,0 of 1,0%,1,0,0:16,Rafael Alves,30 of 63,47%,20 of 50,6 of 7,4 of 6,28 of 59,2 of 2,0 of 2,66%,20%,13%,93%,6%,0%
127,63,LIGHTWEIGHT BOUT,W,Damir Ismagulov,Damir Ismagulov,0,56 of 126,44%,141 of 220,2 of 3,66%,0,0,7:40,Damir Ismagulov,56 of 126,44%,30 of 91,16 of 24,10 of 11,37 of 104,0 of 0,19 of 22,53%,28%,17%,66%,0%,33%
128,64,UFC LIGHTWEIGHT TITLE BOUT,W,Charles Oliveira,Charles Oliveira,2,24 of 32,75%,32 of 41,1 of 2,50%,0,0,1:42,Charles Oliveira,24 of 32,75%,20 of 26,1 of 3,3 of 3,13 of 20,3 of 3,8 of 9,83%,4%,12%,54%,12%,33%
129,64,UFC LIGHTWEIGHT TITLE BOUT,L,Michael Chandler,Michael Chandler,0,30 of 55,54%,36 of 61,0 of 0,---,1,1,2:27,Michael Chandler,30 of 55,54%,22 of 42,6 of 10,2 of 3,13 of 26,0 of 0,17 of 29,73%,20%,6%,43%,0%,56%
130,65,LIGHTWEIGHT BOUT,L,Tony Ferguson,Tony Ferguson,0,15 of 34,44%,37 of 59,0 of 0,---,1,0,0:05,Tony Ferguson,15 of 34,44%,10 of 29,5 of 5,0 of 0,6 of 23,1 of 1,8 of 10,66%,33%,0%,40%,6%,53%
131,65,LIGHTWEIGHT BOUT,W,Beneil Dariush,Beneil Dariush,0,23 of 55,41%,76 of 142,3 of 6,50%,1,1,12:15,Beneil Dariush,23 of 55,41%,16 of 48,3 of 3,4 of 4,15 of 44,1 of 1,7 of 10,69%,13%,17%,65%,4%,30%
132,66,BANTAMWEIGHT BOUT,L,Matt Schnell,Matt Schnell,0,65 of 135,48%,113 of 184,0 of 0,---,0,0,0:00,Matt Schnell,65 of 135,48%,38 of 104,21 of 25,6 of 6,57 of 125,8 of 10,0 of 0,58%,32%,9%,87%,12%,0%
133,66,BANTAMWEIGHT BOUT,W,Rogerio Bontorin,Rogerio Bontorin,0,72 of 124,58%,89 of 143,1 of 1,100%,0,0,2:18,Rogerio Bontorin,72 of 124,58%,57 of 103,4 of 8,11 of 13,57 of 107,3 of 5,12 of 12,79%,5%,15%,79%,4%,16%
134,67,WOMEN'S FLYWEIGHT BOUT,W,Katlyn Chookagian,Katlyn Chookagian,0,127 of 292,43%,135 of 300,0 of 0,---,0,0,0:01,Katlyn Chookagian,127 of 292,43%,87 of 236,31 of 46,9 of 10,121 of 286,6 of 6,0 of 0,68%,24%,7%,95%,4%,0%
135,67,WOMEN'S FLYWEIGHT BOUT,L,Viviane Araujo,Viviane Araujo,0,89 of 196,45%,129 of 238,1 of 3,33%,1,0,3:04,Viviane Araujo,89 of 196,45%,60 of 162,24 of 29,5 of 5,85 of 192,4 of 4,0 of 0,67%,26%,5%,95%,4%,0%
136,68,FEATHERWEIGHT BOUT,L,Shane Burgos,Shane Burgos,0,80 of 180,44%,80 of 180,0 of 0,---,0,0,0:03,Shane Burgos,80 of 180,44%,41 of 131,24 of 33,15 of 16,80 of 179,0 of 1,0 of 0,51%,30%,18%,100%,0%,0%
137,68,FEATHERWEIGHT BOUT,W,Edson Barboza,Edson Barboza,1,98 of 191,51%,98 of 191,0 of 0,---,0,0,0:00,Edson Barboza,98 of 191,51%,51 of 134,14 of 17,33 of 40,96 of 189,0 of 0,2 of 2,52%,14%,33%,97%,0%,2%
138,69,MIDDLEWEIGHT BOUT,L,Jacare Souza,Jacare Souza,0,11 of 19,57%,15 of 23,1 of 2,50%,0,0,0:53,Jacare Souza,11 of 19,57%,5 of 13,4 of 4,2 of 2,7 of 13,0 of 0,4 of 6,45%,36%,18%,63%,0%,36%
139,69,MIDDLEWEIGHT BOUT,W,Andre Muniz,Andre Muniz,0,7 of 12,58%,19 of 26,2 of 3,66%,1,0,1:10,Andre Muniz,7 of 12,58%,3 of 8,2 of 2,2 of 2,6 of 11,1 of 1,0 of 0,42%,28%,28%,85%,14%,0%
140,70,FEATHERWEIGHT BOUT,W,Lando Vannata,Lando Vannata,0,80 of 168,47%,83 of 173,1 of 1,100%,0,0,0:23,Lando Vannata,80 of 168,47%,40 of 118,27 of 36,13 of 14,73 of 161,7 of 7,0 of 0,50%,33%,16%,91%,8%,0%
141,70,FEATHERWEIGHT BOUT,L,Mike Grundy,Mike Grundy,0,32 of 63,50%,34 of 65,3 of 20,15%,0,0,2:37,Mike Grundy,32 of 63,50%,19 of 44,13 of 19,0 of 0,28 of 59,4 of 4,0 of 0,59%,40%,0%,87%,12%,0%
142,71,MIDDLEWEIGHT BOUT,W,Jordan Wright,Jordan Wright,1,26 of 32,81%,33 of 40,0 of 0,---,0,0,0:11,Jordan Wright,26 of 32,81%,21 of 27,5 of 5,0 of 0,5 of 6,12 of 12,9 of 14,80%,19%,0%,19%,46%,34%
143,71,MIDDLEWEIGHT BOUT,L,Jamie Pickett,Jamie Pickett,0,4 of 5,80%,4 of 5,0 of 0,---,0,0,0:12,Jamie Pickett,4 of 5,80%,2 of 3,1 of 1,1 of 1,4 of 4,0 of 1,0 of 0,50%,25%,25%,100%,0%,0%
144,72,WOMEN'S FLYWEIGHT BOUT,W,Andrea Lee,Andrea Lee,0,45 of 62,72%,88 of 108,3 of 3,100%,3,0,2:11,Andrea Lee,45 of 62,72%,32 of 43,11 of 15,2 of 4,19 of 35,6 of 6,20 of 21,71%,24%,4%,42%,13%,44%
145,72,WOMEN'S FLYWEIGHT BOUT,L,Antonina Shevchenko,Antonina Shevchenko,0,23 of 41,56%,36 of 54,0 of 0,---,0,0,3:58,Antonina Shevchenko,23 of 41,56%,13 of 30,8 of 9,2 of 2,15 of 32,8 of 9,0 of 0,56%,34%,8%,65%,34%,0%
146,73,WOMEN'S FLYWEIGHT BOUT,L,Gina Mazany,Gina Mazany,0,33 of 48,68%,77 of 99,4 of 9,44%,0,0,6:44,Gina Mazany,33 of 48,68%,21 of 34,10 of 11,2 of 3,19 of 32,5 of 7,9 of 9,63%,30%,6%,57%,15%,27%
147,73,WOMEN'S FLYWEIGHT BOUT,W,Priscila Cachoeira,Priscila Cachoeira,0,36 of 57,63%,47 of 71,0 of 0,---,0,0,0:17,Priscila Cachoeira,36 of 57,63%,31 of 52,5 of 5,0 of 0,24 of 45,10 of 10,2 of 2,86%,13%,0%,66%,27%,5%
148,74,FEATHERWEIGHT BOUT,L,Kevin Aguilar,Kevin Aguilar,0,81 of 144,56%,132 of 196,0 of 2,0%,0,0,0:52,Kevin Aguilar,81 of 144,56%,45 of 98,31 of 39,5 of 7,72 of 135,9 of 9,0 of 0,55%,38%,6%,88%,11%,0%
149,74,FEATHERWEIGHT BOUT,W,Tucker Lutz,Tucker Lutz,0,99 of 177,55%,114 of 192,3 of 4,75%,0,0,3:05,Tucker Lutz,99 of 177,55%,59 of 131,21 of 26,19 of 20,91 of 167,5 of 6,3 of 4,59%,21%,19%,91%,5%,3%
150,75,LIGHTWEIGHT BOUT,W,Christos Giagos,Christos Giagos,0,22 of 54,40%,23 of 55,3 of 5,60%,1,0,0:59,Christos Giagos,22 of 54,40%,15 of 43,5 of 9,2 of 2,19 of 50,2 of 3,1 of 1,68%,22%,9%,86%,9%,4%
151,75,LIGHTWEIGHT BOUT,L,Sean Soriano,Sean Soriano,0,33 of 53,62%,37 of 57,0 of 0,---,0,0,0:00,Sean Soriano,33 of 53,62%,16 of 35,8 of 9,9 of 9,30 of 50,3 of 3,0 of 0,48%,24%,27%,90%,9%,0%
152,76,WOMEN'S FLYWEIGHT BOUT,W,Marina Rodriguez,Marina Rodriguez,0,125 of 282,44%,144 of 304,0 of 0,---,0,0,0:51,Marina Rodriguez,125 of 282,44%,60 of 188,28 of 41,37 of 53,106 of 256,19 of 26,0 of 0,48%,22%,29%,84%,15%,0%
153,76,WOMEN'S FLYWEIGHT BOUT,L,Michelle Waterson,Michelle Waterson,0,88 of 205,42%,100 of 222,1 of 5,20%,0,0,3:54,Michelle Waterson,88 of 205,42%,43 of 129,25 of 38,20 of 38,74 of 182,7 of 12,7 of 11,48%,28%,22%,84%,7%,7%
154,77,WELTERWEIGHT BOUT,L,Donald Cerrone,Donald Cerrone,0,17 of 35,48%,18 of 36,0 of 2,0%,0,0,0:02,Donald Cerrone,17 of 35,48%,5 of 23,10 of 10,2 of 2,16 of 34,1 of 1,0 of 0,29%,58%,11%,94%,5%,0%
155,77,WELTERWEIGHT BOUT,W,Alex Morono,Alex Morono,0,35 of 84,41%,41 of 90,0 of 2,0%,0,0,0:47,Alex Morono,35 of 84,41%,28 of 74,5 of 7,2 of 3,30 of 73,5 of 11,0 of 0,80%,14%,5%,85%,14%,0%
156,78,WELTERWEIGHT BOUT,W,Neil Magny,Neil Magny,0,55 of 174,31%,89 of 214,2 of 10,20%,0,0,1:43,Neil Magny,55 of 174,31%,34 of 144,18 of 26,3 of 4,45 of 161,7 of 10,3 of 3,61%,32%,5%,81%,12%,5%
157,78,WELTERWEIGHT BOUT,L,Geoff Neal,Geoff Neal,0,35 of 73,47%,37 of 76,1 of 2,50%,0,0,3:50,Geoff Neal,35 of 73,47%,30 of 67,5 of 6,0 of 0,30 of 62,4 of 9,1 of 2,85%,14%,0%,85%,11%,2%
158,79,HEAVYWEIGHT BOUT,L,Maurice Greene,Maurice Greene,0,5 of 8,62%,60 of 72,0 of 0,---,0,0,0:00,Maurice Greene,5 of 8,62%,3 of 6,1 of 1,1 of 1,5 of 8,0 of 0,0 of 0,60%,20%,20%,100%,0%,0%
159,79,HEAVYWEIGHT BOUT,W,Marcos Rogerio de Lima,Marcos Rogerio de Lima,0,14 of 26,53%,166 of 228,3 of 4,75%,0,0,14:06,Marcos Rogerio de Lima,14 of 26,53%,11 of 23,2 of 2,1 of 1,3 of 10,1 of 1,10 of 15,78%,14%,7%,21%,7%,71%
160,80,LIGHTWEIGHT BOUT,L,Diego Ferreira,Diego Ferreira,0,31 of 60,51%,37 of 70,0 of 2,0%,0,2,1:06,Diego Ferreira,31 of 60,51%,31 of 60,0 of 0,0 of 0,10 of 39,3 of 3,18 of 18,100%,0%,0%,32%,9%,58%
161,80,LIGHTWEIGHT BOUT,W,Gregor Gillespie,Gregor Gillespie,0,45 of 62,72%,53 of 70,4 of 8,50%,0,0,5:10,Gregor Gillespie,45 of 62,72%,37 of 52,7 of 9,1 of 1,9 of 17,6 of 8,30 of 37,82%,15%,2%,20%,13%,66%
162,81,MIDDLEWEIGHT BOUT,W,Phil Hawes,Phil Hawes,0,66 of 101,65%,157 of 210,2 of 4,50%,1,0,5:34,Phil Hawes,66 of 101,65%,42 of 75,23 of 25,1 of 1,33 of 57,18 of 19,15 of 25,63%,34%,1%,50%,27%,22%
163,81,MIDDLEWEIGHT BOUT,L,Kyle Daukaus,Kyle Daukaus,0,28 of 82,34%,52 of 113,0 of 7,0%,0,1,4:13,Kyle Daukaus,28 of 82,34%,20 of 68,6 of 11,2 of 3,26 of 78,2 of 3,0 of 1,71%,21%,7%,92%,7%,0%
164,82,FEATHERWEIGHT BOUT,L,Ludovit Klein,Ludovit Klein,0,45 of 86,52%,50 of 91,4 of 7,57%,0,0,3:28,Ludovit Klein,45 of 86,52%,23 of 57,15 of 22,7 of 7,44 of 85,1 of 1,0 of 0,51%,33%,15%,97%,2%,0%
165,82,FEATHERWEIGHT BOUT,W,Michael Trizano,Michael Trizano,0,56 of 104,53%,91 of 143,0 of 0,---,1,0,0:00,Michael Trizano,56 of 104,53%,34 of 72,11 of 21,11 of 11,54 of 102,2 of 2,0 of 0,60%,19%,19%,96%,3%,0%
166,83,MIDDLEWEIGHT BOUT,W,Junyong Park,Junyong Park,0,71 of 145,48%,79 of 155,2 of 5,40%,2,0,3:49,Junyong Park,71 of 145,48%,61 of 134,4 of 5,6 of 6,48 of 117,3 of 3,20 of 25,85%,5%,8%,67%,4%,28%
167,83,MIDDLEWEIGHT BOUT,L,Tafon Nchukwi,Tafon Nchukwi,0,58 of 136,42%,64 of 144,1 of 2,50%,0,0,0:34,Tafon Nchukwi,58 of 136,42%,20 of 83,25 of 33,13 of 20,51 of 127,7 of 9,0 of 0,34%,43%,22%,87%,12%,0%
168,84,WELTERWEIGHT BOUT,L,Christian Aguilera,Christian Aguilera,0,1 of 10,10%,5 of 15,0 of 1,0%,0,0,0:32,Christian Aguilera,1 of 10,10%,1 of 9,0 of 0,0 of 1,1 of 10,0 of 0,0 of 0,100%,0%,0%,100%,0%,0%
169,84,WELTERWEIGHT BOUT,W,Carlston Harris,Carlston Harris,0,5 of 13,38%,6 of 16,0 of 3,0%,1,0,0:52,Carlston Harris,5 of 13,38%,3 of 9,1 of 3,1 of 1,5 of 13,0 of 0,0 of 0,60%,20%,20%,100%,0%,0%
170,85,LIGHT HEAVYWEIGHT BOUT,L,Dominick Reyes,Dominick Reyes,0,63 of 108,58%,68 of 114,1 of 1,100%,1,0,0:29,Dominick Reyes,63 of 108,58%,39 of 81,21 of 24,3 of 3,57 of 100,1 of 1,5 of 7,61%,33%,4%,90%,1%,7%
171,85,LIGHT HEAVYWEIGHT BOUT,W,Jiri Prochazka,Jiri Prochazka,1,77 of 136,56%,78 of 137,1 of 1,100%,0,0,1:35,Jiri Prochazka,77 of 136,56%,61 of 119,16 of 17,0 of 0,70 of 122,1 of 2,6 of 12,79%,20%,0%,90%,1%,7%
172,86,FEATHERWEIGHT BOUT,W,Giga Chikadze,Giga Chikadze,1,12 of 18,66%,12 of 18,0 of 0,---,0,0,0:05,Giga Chikadze,12 of 18,66%,9 of 14,2 of 3,1 of 1,7 of 11,0 of 0,5 of 7,75%,16%,8%,58%,0%,41%
173,86,FEATHERWEIGHT BOUT,L,Cub Swanson,Cub Swanson,0,4 of 6,66%,4 of 6,0 of 0,---,0,0,0:00,Cub Swanson,4 of 6,66%,1 of 1,0 of 0,3 of 5,4 of 6,0 of 0,0 of 0,25%,0%,75%,100%,0%,0%
174,87,LIGHT HEAVYWEIGHT BOUT,D,Ion Cutelaba,Ion Cutelaba,0,71 of 152,46%,111 of 201,9 of 19,47%,0,0,4:27,Ion Cutelaba,71 of 152,46%,62 of 139,5 of 9,4 of 4,44 of 123,8 of 8,19 of 21,87%,7%,5%,61%,11%,26%
175,87,LIGHT HEAVYWEIGHT BOUT,D,Dustin Jacoby,Dustin Jacoby,0,84 of 148,56%,100 of 164,1 of 3,33%,0,0,1:32,Dustin Jacoby,84 of 148,56%,67 of 130,8 of 9,9 of 9,80 of 142,3 of 5,1 of 1,79%,9%,10%,95%,3%,1%
176,88,MIDDLEWEIGHT BOUT,W,Sean Strickland,Sean Strickland,0,84 of 182,46%,84 of 182,0 of 0,---,0,0,0:00,Sean Strickland,84 of 182,46%,46 of 130,24 of 32,14 of 20,84 of 182,0 of 0,0 of 0,54%,28%,16%,100%,0%,0%
177,88,MIDDLEWEIGHT BOUT,L,Krzysztof Jotko,Krzysztof Jotko,0,37 of 196,18%,37 of 196,0 of 1,0%,0,0,0:00,Krzysztof Jotko,37 of 196,18%,17 of 163,14 of 27,6 of 6,37 of 196,0 of 0,0 of 0,45%,37%,16%,100%,0%,0%
178,89,BANTAMWEIGHT BOUT,W,Merab Dvalishvili,Merab Dvalishvili,0,71 of 192,36%,178 of 306,5 of 11,45%,1,0,1:42,Merab Dvalishvili,71 of 192,36%,49 of 158,16 of 25,6 of 9,64 of 183,4 of 6,3 of 3,69%,22%,8%,90%,5%,4%
179,89,BANTAMWEIGHT BOUT,L,Cody Stamann,Cody Stamann,0,48 of 134,35%,73 of 163,1 of 4,25%,0,1,2:57,Cody Stamann,48 of 134,35%,27 of 102,20 of 30,1 of 2,41 of 126,6 of 7,1 of 1,56%,41%,2%,85%,12%,2%
180,90,WOMEN'S STRAWWEIGHT BOUT,L,Randa Markos,Randa Markos,0,18 of 40,45%,28 of 51,0 of 0,---,0,0,0:29,Randa Markos,18 of 40,45%,12 of 32,6 of 7,0 of 1,12 of 34,5 of 5,1 of 1,66%,33%,0%,66%,27%,5%
181,90,WOMEN'S STRAWWEIGHT BOUT,W,Luana Pinheiro,Luana Pinheiro,0,29 of 53,54%,35 of 61,5 of 6,83%,0,0,0:54,Luana Pinheiro,29 of 53,54%,22 of 44,4 of 5,3 of 4,20 of 38,7 of 7,2 of 8,75%,13%,10%,68%,24%,6%
182,91,FEATHERWEIGHT BOUT,L,Kai Kamaka,Kai Kamaka,1,61 of 128,47%,85 of 155,1 of 1,100%,0,0,5:38,Kai Kamaka,61 of 128,47%,38 of 100,14 of 17,9 of 11,51 of 115,1 of 1,9 of 12,62%,22%,14%,83%,1%,14%
183,91,FEATHERWEIGHT BOUT,W,TJ Brown,TJ Brown,0,82 of 211,38%,110 of 243,2 of 4,50%,1,0,0:36,TJ Brown,82 of 211,38%,54 of 174,19 of 26,9 of 11,77 of 204,3 of 5,2 of 2,65%,23%,10%,93%,3%,2%
184,92,WOMEN'S FLYWEIGHT BOUT,L,Poliana Botelho,Poliana Botelho,0,34 of 57,59%,87 of 112,1 of 4,25%,0,0,4:39,Poliana Botelho,34 of 57,59%,12 of 27,14 of 22,8 of 8,22 of 44,6 of 7,6 of 6,35%,41%,23%,64%,17%,17%
185,92,WOMEN'S FLYWEIGHT BOUT,W,Luana Carolina,Luana Carolina,0,25 of 46,54%,100 of 130,0 of 0,---,0,0,5:28,Luana Carolina,25 of 46,54%,6 of 22,13 of 17,6 of 7,13 of 31,11 of 13,1 of 2,24%,52%,24%,52%,44%,4%
